Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Native (Spanish),413,0.8063522549239599,2.017074630287214,153,0.0
Native (Spanish),414,0.9241523445948143,1.358798121199208,114,0.0
Native (Spanish),415,0.8998881234241038,1.8589724871587032,153,0.0
Native (Spanish),416,0.8624733378403328,2.035142583877901,216,0.0
Native (Spanish),417,0.8218348162826807,2.087248617292799,117,0.0
Native (Spanish),418,0.6814463395505655,1.2894013368247188,113,0.0
Native (Spanish),419,0.8727642873435705,1.2284177669957488,117,0.0
Native (Spanish),420,0.8425155171940081,2.6777477670226015,144,0.0
Native (Spanish),421,0.8166984744314352,2.2277993865682144,647,0.0
Native (Spanish),422,0.9483884455984215,1.7010815088849534,164,0.0
Native (Spanish),423,0.8283322304913538,1.749969919720162,161,0.0
Native (Spanish),424,0.829362175234047,1.5885825953355215,293,0.0
Native (Spanish),425,0.8850316787851547,1.4738500844886349,366,0.0
Native (Spanish),426,0.8676839028845411,1.51336295027249,125,0.0
Native (Spanish),427,0.8537533065759115,1.9365295752445715,147,0.0
Native (Spanish),428,0.7283104083607882,1.9092197062472243,171,0.0
Native (Spanish),429,0.8905133227868515,1.6417695522390396,146,0.0
Native (Spanish),430,0.8562969855459103,2.05704088186702,245,0.0
Native (Spanish),431,0.9271889376997864,1.6210272879685619,184,0.0
Native (Spanish),432,0.7787315006995912,2.300538962639733,289,0.0
Native (Spanish),433,0.7485480966497667,2.5333828227285373,122,0.0
Native (Spanish),434,0.7875837349732833,1.152803260181282,99,0.0
Native (Spanish),435,0.8882903901141073,1.7043682445683863,186,0.0
Native (Spanish),436,0.8810773885989348,1.3157098109371896,147,0.0
Native (Spanish),437,0.7980775967257994,1.6150633555640581,110,0.0
Native (Spanish),438,0.8751935571186668,2.390064743000068,202,0.0
Native (Spanish),439,0.8055199374913075,2.129771871802998,171,0.0
Native (Spanish),440,0.8538552560745307,1.9142936562967952,113,0.0
Native (Spanish),441,0.805833635814501,2.8991967818458604,531,0.0
Native (Spanish),442,0.8479499658447659,2.3015319391107862,350,0.0
Native (Spanish),443,0.749196111230148,1.6366757154977476,207,0.0
Native (Spanish),444,0.7725044185028951,2.3127819047929976,446,0.0
Native (Spanish),445,0.7620294366884492,1.4581993958488884,111,0.0
Native (Spanish),446,0.7386390515290479,2.2905611188677755,118,0.0
Native (Spanish),447,0.9860640458489826,4.706949321476982,97,0.0
Native (Spanish),448,0.9371508604967335,4.801682395381655,120,0.0
Native (Spanish),449,0.8921816051442281,1.3040910826138483,175,0.0
Native (Spanish),450,0.8443510307514103,2.2120604262862,207,0.0
Native (Spanish),451,0.7860393696843774,2.1314355449779,130,0.0
Native (Spanish),452,0.7881497077412567,1.847887253848902,252,0.0
Native (Spanish),453,0.7804176616605527,1.7187348495400874,124,0.0
Native (Spanish),454,0.8906979229865832,1.6703005923178051,111,0.0
Native (Spanish),455,0.819504158682636,1.0747147693921233,135,0.0
Native (Spanish),456,0.8390952844402696,0.9511652976304545,96,0.0
Native (Spanish),457,0.9765677740416799,1.5289516418992233,180,0.0
Native (Spanish),458,0.8179113599830351,1.2762394547975708,132,0.0
Native (Spanish),459,0.8888770546734096,1.7790175573080298,140,0.0
Native (Spanish),460,0.9224903820085747,1.1389844932158122,129,0.0
Native (Spanish),461,0.705339801847911,1.906809473668988,232,0.0
Native (Spanish),462,0.7702961463040585,0.9238872585469586,120,0.0
Native (Spanish),463,0.8257112833711002,2.0638853851092946,102,0.0
Native (Spanish),464,0.7698484585632522,2.1935418634923174,235,0.0
Native (Spanish),465,0.9424971700602716,0.933571892086652,105,0.0
Native (Spanish),466,0.787786878540215,1.910545609755857,147,0.0
Native (Spanish),467,0.7833939204844238,1.2640460763102277,107,0.0
Native (Spanish),468,0.7985103669884572,2.20076559038424,116,0.0
Native (Spanish),469,0.8520273412571682,2.1814739595064716,212,0.0
Native (Spanish),470,0.8842444417461662,1.707157640383171,157,0.0
Native (Spanish),471,0.9959599007234434,1.3040601630188369,97,0.0
Native (Spanish),472,0.7844399623930584,2.468148323488192,225,0.0
Native (Spanish),473,0.7750948001300966,1.9332990503148066,279,0.0
Native (Spanish),474,0.8970394812624132,1.0255270683545252,105,0.0
Native (Spanish),475,0.6604135039104402,1.9591193293831661,148,0.0
Native (Spanish),476,0.8911060253585759,2.431060836223579,141,0.0
Native (Spanish),477,0.8522191618937124,2.351405564678249,100,0.0
Native (Spanish),478,0.9289405257150576,1.7042541170804815,149,0.0
Native (Spanish),479,0.9455765323978097,1.689406408246294,191,0.0
Native (Spanish),480,0.7831611822220634,0.8030316108975828,90,0.0
Native (Spanish),481,0.7973876183120294,2.4744463515446045,426,0.0
Native (Spanish),482,0.9837176715193845,1.2239231037059273,94,0.0
Native (Spanish),483,0.8493807621347846,2.197036293992578,310,0.0
Native (Spanish),484,0.7806064811013463,2.7725714082417836,93,0.0
Native (Spanish),485,0.9804999550322115,1.4397447594215025,117,0.0
Native (Spanish),486,0.8333371746531321,1.689555539649784,125,0.0
Native (Spanish),487,0.7975196221765074,2.22668206229758,308,0.0
Native (Spanish),488,0.7469424927549787,2.4588434234957655,141,0.0
Native (Spanish),489,0.8153519841963514,2.2621415198790964,106,0.0
Native (Spanish),490,0.8461333285023774,2.348983360170708,235,0.0
Native (Spanish),491,0.8649747906001027,1.2805733793633336,150,0.0
Native (Spanish),492,0.8950759445349958,1.1981363911634906,95,0.0
Native (Spanish),493,0.7817889482792574,2.1691684298383076,226,0.0
Native (Spanish),494,0.7045194538115993,2.2328039000275193,287,0.0
Native (Spanish),495,0.8700408725069059,1.2329292493959172,119,0.0
Native (Spanish),496,0.8486016888087569,1.8794291358806376,182,0.0
Native (Spanish),497,0.8223031536953235,1.6029890787999157,96,0.0
Native (Spanish),498,0.9799178755749124,1.2957038575570368,111,0.0
Native (Spanish),499,0.827727105475903,1.6751077699396948,130,0.0
Native (Spanish),500,0.7896653566307368,1.3200417522458407,98,0.0
Native (Spanish),501,0.9015270781692026,1.6630155880093387,145,0.0
Native (Spanish),502,0.80428826121788,2.473984112043653,398,0.0
Native (Spanish),503,0.896847614485286,2.1350483021914015,91,0.0
Native (Spanish),504,0.9127259870896561,1.0983141848510078,103,0.0
Native (Spanish),505,0.9062663865309736,1.6822237230226291,170,0.0
Native (Spanish),506,0.8220371327166415,2.17812432963058,97,0.0
Native (Spanish),507,0.8324466098814082,1.8801688885260837,303,0.0
Native (Spanish),508,0.865531728423885,1.478985308454069,115,0.0
Native (Spanish),509,0.7669272616420394,1.9426323882262626,148,0.0
Native (Spanish),510,0.7502209964493989,2.469037949481387,88,0.0
Native (Spanish),511,0.8452539048103549,3.9329106802432365,203,0.0
Native (Spanish),512,0.7918994295900282,1.938209933104201,129,0.0
Native (Spanish),513,0.799279050365718,3.0054121651329373,182,0.0
Native (Spanish),514,0.9723237011086616,0.5193214687473375,163,0.0
Native (Spanish),515,0.7672539218836509,1.5124732324814554,95,0.0
Native (Spanish),516,0.7892915849905766,2.4223276683087462,94,0.0
Native (Spanish),517,0.903392291910562,1.4860174277455471,142,0.0
Native (Spanish),518,0.8173941589615077,1.996335980577621,149,0.0
Native (Spanish),519,0.8750183052025347,1.47685473907157,287,0.0
Native (Spanish),520,0.7965006224157286,2.0606075491772224,110,0.0
Native (Spanish),521,0.792402858748037,2.566420463622484,240,0.0
Native (Spanish),522,0.8227289631241741,2.3829175170515215,294,0.0
Native (Spanish),523,0.8114898657466413,1.1151201087355544,93,0.0
Native (Spanish),524,0.7110307571333772,1.514659256702899,86,0.0
Native (Spanish),525,0.7971331061476183,1.2730359093586285,83,0.0
Native (Spanish),526,0.8471730940397384,2.0839935864665455,331,0.0
Native (Spanish),527,0.8163880463771842,2.378956782781947,116,0.0
Native (Spanish),528,0.7565268571632401,1.7563316859375437,97,0.0
Native (Spanish),529,0.843150877417982,1.6958154068084785,108,0.0
Native (Spanish),530,0.753093818419916,1.7386592616016703,98,0.0
Native (Spanish),531,0.899950067104965,1.0773313708885648,193,0.0
Native (Spanish),532,0.7854169975080098,2.2887999095194638,204,0.0
Native (Spanish),533,0.8020508793320734,1.11137337251177,111,0.0
Native (Spanish),534,0.8615848880027406,1.5129162234924503,92,0.0
Native (Spanish),535,0.8695724013480047,1.8576604317967873,164,0.0
Native (Spanish),536,0.9255570421527115,1.859587387202511,153,0.0
Native (Spanish),537,0.8094687601218938,2.2594448414741266,117,0.0
Native (Spanish),538,0.9206829445536442,1.4977781151688314,87,0.0
Native (Spanish),539,0.9793879064202075,1.2022441717510057,147,0.0
Native (Spanish),540,0.8616551407814449,2.257825880801642,115,0.0
Native (Spanish),541,0.8361749084753725,1.921717884907706,164,0.0
Native (Spanish),542,0.9220729648384841,1.6746013853475579,105,0.0
Native (Spanish),543,0.7991845977825085,1.2001508487231236,83,0.0
Native (Spanish),544,0.8365260915488885,2.4701909249134752,256,0.0
Native (Spanish),545,0.7878204099348665,1.4102620699921713,86,0.0
Native (Spanish),546,0.7328627259460644,2.013036311848817,118,0.0
Native (Spanish),547,0.8549341013516303,1.3752810596694487,122,0.0
Native (Spanish),548,0.8975732308837092,2.122395165590135,101,0.0
Native (Spanish),549,0.7833647254946429,2.2829552268046895,185,0.0
Native (Spanish),550,0.8154292573202877,1.8007255984246922,470,0.0
Native (Spanish),551,0.7920419623450663,1.4290080336469182,658,0.0
Native (Spanish),552,0.8493655699527831,2.934722129648849,104,0.0
Native (Spanish),553,0.7917822406920595,1.39948704701219,95,0.0
Native (Spanish),554,0.8266739208541489,1.7923107998471859,121,0.0
Native (Spanish),555,0.8332740340616284,1.2357654242951863,117,0.0
Native (Spanish),556,0.8254421767951488,2.0000089283378966,119,0.0
Native (Spanish),557,0.7574919734322776,2.0627251919601006,125,0.0
Native (Spanish),558,0.8457377587168713,1.4534625558209895,122,0.0
Native (Spanish),559,0.923386123978423,1.198512115606101,89,0.0
Native (Spanish),560,0.8835524251905759,2.0985570256675503,144,0.0
Native (Spanish),561,0.8702839594443214,1.9722072176905374,83,0.0
Native (Spanish),562,0.816692669756276,1.363062885333368,98,0.0
Native (Spanish),563,0.8011274750326293,1.894906195407004,457,0.0
Native (Spanish),564,0.7797909835597087,1.6459933672356197,147,0.0
Native (Spanish),565,0.8128371066907862,2.006345560711384,108,0.0
Native (Spanish),566,0.8613336891760472,1.846053331932362,127,0.0
Native (Spanish),567,0.8561032701963547,1.3301956382760636,152,0.0
Native (Spanish),568,0.6535343939227753,2.44698925649802,103,0.0
Native (Spanish),569,0.7964126025891496,1.5032785475366552,147,0.0
Native (Spanish),570,0.748262412071158,1.1128862967070001,75,0.0
Native (Spanish),571,0.7514566759255087,1.7860484491538213,299,0.0
Native (Spanish),572,0.785204590436441,2.3596715881266466,80,0.0
Native (Spanish),573,0.8186749426361494,4.026034142180986,76,0.0
Native (Spanish),574,0.8219080163070133,2.355538128980383,163,0.0
Native (Spanish),575,0.8026223690827846,1.842059975706499,230,0.0
Native (Spanish),576,0.8614559050931583,1.9754345081119755,178,0.0
Native (Spanish),577,0.8057011020129389,2.482916306882044,95,0.0
Native (Spanish),578,0.8292580566971839,2.297754399767503,104,0.0
Native (Spanish),579,0.8104891556339695,1.6685590320663155,284,0.0
Native (Spanish),580,0.8337030891924011,1.441830594339513,116,0.0
Native (Spanish),581,0.7896154687067264,1.8555434952369383,103,0.0
Native (Spanish),582,0.8470294097694069,1.4413635019864997,551,0.0
Native (Spanish),583,0.8167301614635065,2.146056007650051,153,0.0
Native (Spanish),584,0.8254556452718133,1.4151394364536012,147,0.0
Native (Spanish),585,0.896562689672625,1.4372193114292817,112,0.0
Native (Spanish),586,0.8127862766974953,2.131591683510759,104,0.0
Native (Spanish),587,0.8390210420862109,2.3532307170086866,108,0.0
Native (Spanish),588,0.8255981035354528,1.2052998048839199,74,0.0
Native (Spanish),589,0.8988053608385616,2.1461760632732125,142,0.0
Native (Spanish),590,0.8237741984597338,1.891225774762211,220,0.0
Native (Spanish),591,0.7725134413765837,2.3212770080706306,88,0.0
Native (Spanish),592,0.8150031583547126,1.7849916033766011,134,0.0
Native (Spanish),593,0.8344817011811455,1.5755526593656162,208,0.0
Native (Spanish),594,0.779729966806937,2.121067604354349,82,0.0
Native (Spanish),595,0.8089602178769963,1.5866577759348932,523,0.0
Native (Spanish),596,0.8846615353319098,1.5879110160226206,185,0.0
Native (Spanish),597,0.9291353827551573,1.1723922978953945,107,0.0
Native (Spanish),598,0.8284575013843843,2.280485099427284,142,0.0
Native (Spanish),599,0.8107848917796208,1.2883723084664735,72,0.0
Native (Spanish),600,0.8363098268269691,2.3355001881804656,108,0.0
Native (Spanish),601,0.8130782468692994,1.9916422923078627,87,0.0
Native (Spanish),602,0.9206633052495703,0.6226902134921555,84,0.0
Native (Spanish),603,0.7572775897179621,0.6087042848759444,72,0.0
Native (Spanish),604,0.7604342511471626,1.6862193947406137,72,0.0
Native (Spanish),605,0.7257203782630672,2.137379088830493,220,0.0
Native (Spanish),606,0.8120845005964431,1.6373266057613793,104,0.0
Native (Spanish),607,0.9063162152760098,1.5566032971737784,79,0.0
Native (Spanish),608,0.8572474616428623,2.484663958400424,291,0.0
Native (Spanish),609,0.8090281160220557,3.1009788390741178,254,0.0
Native (Spanish),610,0.9263518898640531,1.7988512158790915,136,0.0
Native (Spanish),611,0.8373054721536254,1.8531483425111808,252,0.0
Native (Spanish),612,0.8862373768928535,1.4874408617936286,84,0.0
Native (Spanish),613,0.8983680740515904,1.5222787397041035,113,0.0
Native (Spanish),614,0.8291181746800773,2.021216822105001,219,0.0
Native (Spanish),615,0.8701096956667218,1.1389597928884931,94,0.0
Native (Spanish),616,0.8427390919660249,1.2462455670259274,71,0.0
Native (Spanish),617,0.8047676434786741,1.7608360866196726,98,0.0
Native (Spanish),618,0.8662985324264525,2.0881037096135877,150,0.0
Native (Spanish),619,0.8932204770306019,2.067033091728471,120,0.0
Native (Spanish),620,0.9064081756602127,1.6095190960447365,117,0.0
Native (Spanish),621,0.8103861740910748,1.9388072024765455,107,0.0
Native (Spanish),622,0.7768751005665697,1.5552676997581638,73,0.0
Native (Spanish),623,0.8169427869684731,2.489817190221837,113,0.0
Native (Spanish),624,0.8261440617899926,1.540166202240842,127,0.0
Native (Spanish),625,0.931634817657848,1.201601770549384,88,0.0
Native (Spanish),626,0.8651505151557008,2.5176394386390695,103,0.0
Native (Spanish),627,0.9020777356133513,0.6855072190316823,207,0.0
Native (Spanish),628,0.7395702864662644,2.1063398656870254,104,0.0
Native (Spanish),629,0.8307461841196582,1.041200203997761,74,0.0
Native (Spanish),630,0.7823464094279065,1.6756575925931825,446,0.0
Native (Spanish),631,0.9605877784973814,1.4777664111575348,92,0.0
Native (Spanish),632,0.7806153594652302,1.6718186470211196,124,0.0
Native (Spanish),633,0.8069400371159133,2.323551000296209,96,0.0
Native (Spanish),634,0.8164395845599393,1.401286313923926,109,0.0
Native (Spanish),635,0.8428986513711497,1.453720013416669,88,0.0
Native (Spanish),636,0.8428420515767562,2.1243246596209246,200,0.0
Native (Spanish),637,0.8372085401006805,1.2081209194019857,109,0.0
Native (Spanish),638,0.9990607573271721,4.784611633967433,99,0.0
Native (Spanish),639,0.8104589033513413,2.0319633808421207,167,0.0
Native (Spanish),640,0.8308151321751569,2.3382245312551113,354,0.0
Native (Spanish),641,0.8425926559999344,1.0003255399962392,75,0.0
Native (Spanish),642,0.7634030302324666,1.9222840629879945,161,0.0
Native (Spanish),643,0.8471098846856772,2.5270380570380278,103,0.0
Native (Spanish),644,0.8148650321216603,1.7571710776917082,112,0.0
Native (Spanish),645,0.8246487029077455,2.6281914671097293,187,0.0
Native (Spanish),646,0.8486373696115408,2.1316096149521733,155,0.0
Native (Spanish),647,0.99148008365866,1.4254997640998595,80,0.0
Native (Spanish),648,0.7810396614248812,1.0256006415022463,161,0.0
Native (Spanish),649,0.772227357413866,1.863617389262964,91,0.0
Native (Spanish),650,0.917971065509765,1.2314370066077427,181,0.0
Native (Spanish),651,0.8327869410458005,1.6744170134578666,382,0.0
Native (Spanish),652,0.8520112142050845,2.4349040130949167,98,0.0
Native (Spanish),653,0.7520253627789928,1.7468510610563381,71,0.0
Native (Spanish),654,0.9418774967051614,1.688400560554115,75,0.0
Native (Spanish),655,0.8966817785932664,1.6790668755330387,83,0.0
Native (Spanish),656,0.9416474625466579,1.8202016388393294,191,0.0
Native (Spanish),657,0.8108174614190343,1.5389937816678203,90,0.0
Native (Spanish),658,0.8879933348360419,1.7761890241774598,127,0.0
Native (Spanish),659,0.8415548383035597,1.268988230987667,73,0.0
Native (Spanish),660,0.7639702435340595,2.1506639818709723,81,0.0
Native (Spanish),661,0.8440820531481399,1.770744354677532,90,0.0
Native (Spanish),662,0.7416151366359681,2.123262347267934,115,0.0
Native (Spanish),663,0.8841070308405188,1.959641654043816,236,0.0
Native (Spanish),664,0.8832640091811903,0.8079346397331478,92,1.0869565217391304
Native (Spanish),665,0.7546050899514286,2.04760079615395,409,0.0
Native (Spanish),666,0.7571244052440628,1.808307324609508,164,0.0
Native (Spanish),667,0.9955873676363661,4.742502598606379,66,0.0
Native (Spanish),668,0.9457088791791449,1.651870201256744,90,0.0
Native (Spanish),669,0.9443758227127496,1.1630081354752175,74,0.0
Native (Spanish),670,0.7437966499709793,2.496034339628962,78,0.0
Native (Spanish),671,0.7749099774477916,1.414383860486212,90,0.0
Native (Spanish),672,0.8046290754174651,1.7921302224664932,184,0.0
Native (Spanish),673,0.7787158608141596,1.8357798802507672,85,0.0
Native (Spanish),674,0.8003613535375153,1.6696624139834206,101,0.0
Native (Spanish),675,0.8114563579310625,1.7416040429466917,80,0.0
Native (Spanish),676,0.9776812279491538,1.808341722904479,81,0.0
Native (Spanish),677,0.8688632090615096,2.278566418620061,103,0.0
